customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
485,Linda,Smith,linda.smith485@email.com,+1-555-8856,1974-07-23,Other,Regular,2024-04-16,USA,NY,San Jose,33736,3145
486,Jessica,Lee,jessica.lee486@email.com,+1-555-3051,1958-12-03,Female,Regular,2024-12-10,USA,NY,Dallas,34233,3320
487,Matthew,Smith,matthew.smith487@email.com,+1-555-9788,1997-07-22,Female,Regular,2023-03-18,USA,NY,Dallas,86640,4415
488,Matthew,Lee,matthew.lee488@email.com,+1-555-4399,2009-01-31,Male,Regular,2021-09-12,USA,TX,San Jose,33584,43
489,Sarah,Anderson,sarah.anderson489@email.com,+1-555-3110,2001-08-05,Male,VIP,2022-10-06,USA,TX,Los Angeles,83727,2103
490,Mary,Williams,mary.williams490@email.com,+1-555-6956,1998-11-04,Male,Regular,2021-09-13,USA,OH,New York,42550,2462
491,Mary,Taylor,mary.taylor491@email.com,+1-555-8289,1962-07-19,Other,Regular,2022-08-24,USA,GA,Philadelphia,78506,2884
492,Karen,Moore,karen.moore492@email.com,+1-555-2622,2009-06-12,Male,Regular,2023-11-12,USA,FL,New York,34651,1160
493,Barbara,Miller,barbara.miller493@email.com,+1-555-4539,2003-02-03,Female,Regular,2021-10-02,USA,IL,Chicago,91567,3457
494,John,Moore,john.moore494@email.com,+1-555-3675,1985-11-22,Female,Regular,2022-06-07,USA,NY,Phoenix,98673,3484
495,Matthew,Jones,matthew.jones495@email.com,+1-555-5413,2006-10-20,Other,Regular,2024-01-03,USA,FL,Philadelphia,83877,4189
496,Karen,Garcia,karen.garcia496@email.com,+1-555-6183,1988-11-26,Female,Regular,2023-05-10,USA,CA,San Jose,42440,635
497,William,Brown,william.brown497@email.com,+1-555-9984,1986-06-30,Male,VIP,2023-12-25,USA,PA,Los Angeles,57555,2732
498,William,Jones,william.jones498@email.com,+1-555-2604,1983-11-02,Male,Regular,2022-04-08,USA,OH,Los Angeles,26187,1439
499,Thomas,Martinez,thomas.martinez499@email.com,+1-555-9021,1958-07-28,Other,Regular,2024-04-20,USA,PA,San Jose,46961,4518
500,William,Martin,william.martin500@email.com,+1-555-3797,1978-07-13,Female,Regular,2021-07-22,USA,TX,Philadelphia,98842,4355
501,Sarah,Martin,sarah.martin501@email.com,+1-555-3090,1973-03-29,Male,Regular,2023-04-05,USA,NC,Chicago,96188,1035
502,Robert,Gonzalez,robert.gonzalez502@email.com,+1-555-1866,2015-01-30,Other,Regular,2024-03-08,USA,PA,Houston,98895,4986
503,Susan,White,susan.white503@email.com,+1-555-6799,1992-01-18,Other,Regular,2023-07-27,USA,IL,Phoenix,66068,4264
504,Matthew,Davis,matthew.davis504@email.com,+1-555-2424,1977-06-03,Female,Regular,2022-09-18,USA,PA,Los Angeles,93188,651
505,John,Davis,john.davis505@email.com,+1-555-1940,1957-08-03,Other,Regular,2021-07-11,USA,IL,Dallas,74598,87
506,Susan,Thompson,susan.thompson506@email.com,+1-555-3235,1993-01-12,Female,Regular,2023-11-08,USA,NC,Dallas,26343,3321
507,James,Martin,james.martin507@email.com,+1-555-1119,2014-01-26,Female,Regular,2022-01-25,USA,NC,Philadelphia,42011,4326
508,Nancy,Martin,nancy.martin508@email.com,+1-555-3761,2010-07-07,Other,Regular,2021-03-28,USA,FL,Chicago,19846,3006
509,Robert,Taylor,robert.taylor509@email.com,+1-555-7925,1994-06-15,Female,Regular,2022-12-25,USA,TX,Philadelphia,24841,2768
510,Nancy,Davis,nancy.davis510@email.com,+1-555-2931,1976-01-09,Female,Regular,2024-01-10,USA,GA,Phoenix,44701,1745
511,James,Lee,james.lee511@email.com,+1-555-5994,2007-09-07,Other,Regular,2024-03-10,USA,CA,San Diego,90969,3999
512,Mary,Lopez,mary.lopez512@email.com,+1-555-6382,1976-10-07,Female,Regular,2021-01-13,USA,NY,New York,55838,1525
513,Richard,Lopez,richard.lopez513@email.com,+1-555-9061,1967-09-22,Male,VIP,2021-01-19,USA,NC,Dallas,30147,3364
514,Patricia,Thomas,patricia.thomas514@email.com,+1-555-5098,1970-04-14,Female,Regular,2021-01-15,USA,OH,Philadelphia,49227,2985
515,Susan,Garcia,susan.garcia515@email.com,+1-555-2780,1989-05-07,Other,Regular,2024-01-04,USA,GA,Chicago,28333,2897
516,Lisa,Wilson,lisa.wilson516@email.com,+1-555-4251,1959-12-06,Male,Regular,2021-01-12,USA,IL,New York,27521,3232
517,Susan,Hernandez,susan.hernandez517@email.com,+1-555-4260,1992-12-31,Other,Regular,2021-03-06,USA,IL,Los Angeles,65193,4006
518,Sarah,Thomas,sarah.thomas518@email.com,+1-555-6322,2017-05-20,Female,Regular,2024-10-28,USA,NC,San Antonio,27225,898
519,Patricia,Smith,patricia.smith519@email.com,+1-555-9192,1951-03-24,Other,Regular,2021-09-16,USA,FL,New York,98907,2802
520,Susan,Martin,susan.martin520@email.com,+1-555-5742,1975-04-27,Female,Regular,2021-01-17,USA,NY,San Antonio,42472,1249
521,Lisa,Taylor,lisa.taylor521@email.com,+1-555-2884,1973-08-23,Other,Regular,2022-01-18,USA,FL,San Antonio,36006,3882
522,Matthew,Brown,matthew.brown522@email.com,+1-555-3968,1966-12-05,Other,Regular,2024-12-06,USA,TX,Houston,25789,1083
523,Richard,Johnson,richard.johnson523@email.com,+1-555-3395,1988-03-31,Male,Regular,2022-07-15,USA,MI,Houston,21919,417
524,Richard,Wilson,richard.wilson524@email.com,+1-555-4791,1969-11-24,Female,Regular,2023-12-12,USA,OH,San Diego,18041,4176
525,Susan,Lee,susan.lee525@email.com,+1-555-5411,1982-08-14,Female,Regular,2021-04-16,USA,PA,San Antonio,42370,2620
526,Mary,Garcia,mary.garcia526@email.com,+1-555-6269,1969-01-07,Female,VIP,2021-03-25,USA,GA,Phoenix,89498,825
527,Susan,Garcia,susan.garcia527@email.com,+1-555-6956,1979-12-28,Female,Regular,2022-06-01,USA,NY,Los Angeles,97680,111
528,Nancy,Moore,nancy.moore528@email.com,+1-555-6920,2016-08-26,Other,Regular,2021-09-24,USA,NC,San Jose,58705,1951
529,Daniel,Rodriguez,daniel.rodriguez529@email.com,+1-555-2429,1959-07-18,Male,Regular,2022-03-07,USA,MI,Los Angeles,15379,4805
530,Daniel,Miller,daniel.miller530@email.com,+1-555-2616,1956-09-19,Other,Regular,2022-01-31,USA,MI,Philadelphia,49515,3884
531,Michael,Moore,michael.moore531@email.com,+1-555-3094,1967-03-14,Female,Regular,2025-01-16,USA,NC,Phoenix,83445,2845
532,Elizabeth,Anderson,elizabeth.anderson532@email.com,+1-555-8145,1956-01-28,Female,Regular,2024-07-13,USA,OH,Dallas,76043,179
533,Jennifer,Martin,jennifer.martin533@email.com,+1-555-3112,1975-12-27,Male,Regular,2022-07-16,USA,MI,New York,34928,3256
534,Jessica,Thompson,jessica.thompson534@email.com,+1-555-2228,1964-11-06,Female,Regular,2023-12-27,USA,NC,San Antonio,83727,3196
535,Richard,Martin,richard.martin535@email.com,+1-555-1058,1964-05-09,Other,Regular,2022-07-11,USA,FL,San Jose,11161,4200
536,Joseph,Taylor,joseph.taylor536@email.com,+1-555-5240,1977-03-22,Male,Regular,2024-12-20,USA,IL,Phoenix,82371,975
537,Jennifer,Davis,jennifer.davis537@email.com,+1-555-5781,1953-07-04,Other,Regular,2021-04-04,USA,TX,Phoenix,27428,2215
538,Mary,Lee,mary.lee538@email.com,+1-555-4440,1997-12-17,Male,Regular,2022-05-25,USA,CA,Philadelphia,92927,4957
539,Elizabeth,Hernandez,elizabeth.hernandez539@email.com,+1-555-9999,1973-09-09,Other,Regular,2021-06-20,USA,TX,San Antonio,90148,2415
540,David,Johnson,david.johnson540@email.com,+1-555-6824,1969-09-03,Other,Regular,2024-07-05,USA,IL,Chicago,43552,128
541,Sarah,Thompson,sarah.thompson541@email.com,+1-555-7258,2008-08-28,Female,VIP,2024-04-09,USA,MI,Dallas,37021,3622
542,Linda,Hernandez,linda.hernandez542@email.com,+1-555-7479,1963-12-19,Female,Regular,2022-07-05,USA,FL,San Antonio,58318,1215
543,Jessica,Williams,jessica.williams543@email.com,+1-555-4031,1965-10-19,Male,Regular,2023-10-13,USA,MI,San Diego,33646,2310
544,James,Martinez,james.martinez544@email.com,+1-555-7458,2011-09-01,Other,Regular,2021-11-30,USA,FL,Los Angeles,28811,590
545,Susan,Davis,susan.davis545@email.com,+1-555-7594,1958-12-29,Other,Regular,2023-07-21,USA,NC,Chicago,11545,4942
546,Patricia,Gonzalez,patricia.gonzalez546@email.com,+1-555-1222,2007-10-27,Male,VIP,2023-02-26,USA,TX,Houston,20957,2192
547,Robert,Lee,robert.lee547@email.com,+1-555-1153,1959-07-17,Other,VIP,2024-05-13,USA,PA,Los Angeles,36518,1140
548,Jessica,Jackson,jessica.jackson548@email.com,+1-555-6036,1979-10-06,Female,Regular,2023-06-29,USA,TX,Houston,17323,4452
549,Matthew,Rodriguez,matthew.rodriguez549@email.com,+1-555-1347,1953-12-30,Male,Regular,2024-07-09,USA,NC,Phoenix,23443,4190
550,Susan,Jones,susan.jones550@email.com,+1-555-1393,1970-05-03,Female,Regular,2021-01-03,USA,OH,Chicago,56309,2349
551,Linda,Thompson,linda.thompson551@email.com,+1-555-2841,1994-02-14,Male,Regular,2023-02-27,USA,NY,Houston,23334,2308
552,Elizabeth,Williams,elizabeth.williams552@email.com,+1-555-6906,1957-08-10,Male,Regular,2024-06-14,USA,MI,Chicago,33339,3511
553,Thomas,Hernandez,thomas.hernandez553@email.com,+1-555-7967,1963-06-24,Other,Regular,2024-05-13,USA,IL,San Jose,47618,2853
554,Patricia,Rodriguez,patricia.rodriguez554@email.com,+1-555-5348,2013-10-25,Male,Regular,2023-10-20,USA,CA,Chicago,95964,1200
555,David,Jones,david.jones555@email.com,+1-555-8838,1956-01-15,Male,Regular,2023-03-11,USA,MI,San Antonio,46500,1185
556,John,Hernandez,john.hernandez556@email.com,+1-555-7308,1981-08-20,Female,Regular,2021-09-19,USA,GA,San Antonio,73083,3391
557,Karen,Lee,karen.lee557@email.com,+1-555-5028,1984-05-18,Female,VIP,2022-11-14,USA,NC,San Diego,80614,4372
558,Jessica,Moore,jessica.moore558@email.com,+1-555-7301,1957-07-02,Other,Regular,2024-01-04,USA,OH,Dallas,85743,1796
559,Matthew,Williams,matthew.williams559@email.com,+1-555-4330,1951-07-17,Female,Regular,2022-04-27,USA,NC,San Diego,27510,902
560,Mary,Lopez,mary.lopez560@email.com,+1-555-3283,1976-06-09,Female,Regular,2023-01-10,USA,TX,Dallas,65191,1986
561,Michael,Davis,michael.davis561@email.com,+1-555-2920,2012-06-03,Other,Regular,2021-04-25,USA,TX,San Antonio,13453,3479
562,Elizabeth,Johnson,elizabeth.johnson562@email.com,+1-555-2208,1992-10-11,Other,VIP,2024-12-07,USA,TX,New York,29252,2992
563,Robert,Williams,robert.williams563@email.com,+1-555-7823,1963-06-07,Male,VIP,2022-05-17,USA,GA,Chicago,79133,2453
564,Jessica,Wilson,jessica.wilson564@email.com,+1-555-1216,1975-09-23,Male,Regular,2025-01-19,USA,TX,New York,94207,263
565,Karen,Garcia,karen.garcia565@email.com,+1-555-7494,1988-01-03,Other,Regular,2023-10-28,USA,GA,Dallas,43823,4686
566,Thomas,Martinez,thomas.martinez566@email.com,+1-555-3569,1974-05-22,Male,Regular,2024-12-23,USA,NC,San Antonio,26401,1735
567,Richard,Martin,richard.martin567@email.com,+1-555-4009,2016-12-04,Other,Regular,2021-04-25,USA,MI,Los Angeles,71398,3910
568,David,Lee,david.lee568@email.com,+1-555-7233,1964-10-14,Male,Regular,2024-08-07,USA,PA,San Antonio,35523,2211
569,Patricia,Brown,patricia.brown569@email.com,+1-555-6496,1952-07-08,Male,Regular,2021-06-09,USA,IL,Chicago,80984,872
570,John,Miller,john.miller570@email.com,+1-555-6064,1966-11-04,Other,VIP,2024-05-07,USA,FL,New York,41501,2205
571,John,Jackson,john.jackson571@email.com,+1-555-8926,1954-02-05,Male,VIP,2024-03-02,USA,PA,Los Angeles,50449,69
572,Elizabeth,Martinez,elizabeth.martinez572@email.com,+1-555-6152,2017-06-14,Female,Regular,2023-03-27,USA,PA,Chicago,98432,797
573,David,Wilson,david.wilson573@email.com,+1-555-3460,1952-02-16,Other,VIP,2023-10-29,USA,OH,San Diego,86855,306
574,Barbara,Garcia,barbara.garcia574@email.com,+1-555-2290,2006-02-27,Male,Regular,2021-11-07,USA,FL,Houston,99320,1153
575,Matthew,Garcia,matthew.garcia575@email.com,+1-555-9573,1980-08-18,Female,Regular,2023-10-25,USA,TX,Philadelphia,48121,2951
576,Karen,Wilson,karen.wilson576@email.com,+1-555-7350,1971-06-15,Male,Regular,2021-03-23,USA,MI,San Jose,19830,1248
577,Christopher,Lee,christopher.lee577@email.com,+1-555-1244,1962-10-18,Female,VIP,2023-10-16,USA,NC,Los Angeles,75393,770
578,Joseph,Hernandez,joseph.hernandez578@email.com,+1-555-3645,1956-02-12,Female,Regular,2021-12-14,USA,MI,Philadelphia,56316,730
579,John,Garcia,john.garcia579@email.com,+1-555-5226,1992-06-16,Female,Regular,2024-12-26,USA,GA,Chicago,26248,4659
580,Jessica,Johnson,jessica.johnson580@email.com,+1-555-7568,1986-09-12,Other,Regular,2023-01-15,USA,TX,San Diego,58068,4198
581,Karen,Hernandez,karen.hernandez581@email.com,+1-555-7769,1995-05-23,Female,VIP,2023-02-05,USA,IL,New York,91345,467
582,Lisa,Davis,lisa.davis582@email.com,+1-555-1130,1963-11-13,Male,Regular,2024-12-04,USA,IL,San Antonio,30736,4670
583,Richard,Williams,richard.williams583@email.com,+1-555-8573,2010-01-12,Male,Regular,2022-04-02,USA,PA,San Diego,71405,4383
584,Joseph,Brown,joseph.brown584@email.com,+1-555-2775,1985-08-12,Female,Regular,2021-06-25,USA,FL,San Antonio,53086,528
585,David,Hernandez,david.hernandez585@email.com,+1-555-8802,1960-04-04,Female,Regular,2024-05-22,USA,GA,New York,81444,1275
586,Jessica,Jones,jessica.jones586@email.com,+1-555-1513,2003-12-05,Female,Regular,2024-08-04,USA,CA,Philadelphia,66375,3878
587,Michael,Johnson,michael.johnson587@email.com,+1-555-7929,1974-03-18,Female,Regular,2022-03-10,USA,TX,Los Angeles,28577,567
588,William,Gonzalez,william.gonzalez588@email.com,+1-555-8396,1987-08-28,Other,Regular,2021-06-17,USA,FL,Phoenix,34127,440
589,John,Wilson,john.wilson589@email.com,+1-555-5864,1964-10-05,Male,Regular,2022-12-02,USA,PA,San Antonio,73127,3895
590,Sarah,White,sarah.white590@email.com,+1-555-8156,1981-10-27,Other,Regular,2021-11-26,USA,MI,San Antonio,11301,4594
591,Karen,Miller,karen.miller591@email.com,+1-555-3369,1979-01-17,Other,Regular,2021-06-09,USA,PA,New York,29727,3757
592,Robert,Thomas,robert.thomas592@email.com,+1-555-7658,1973-07-30,Other,VIP,2022-10-11,USA,CA,San Diego,26478,3680
593,Daniel,Jackson,daniel.jackson593@email.com,+1-555-4074,1987-09-12,Other,VIP,2021-07-19,USA,NC,Chicago,88766,3092
594,Michael,Lopez,michael.lopez594@email.com,+1-555-1235,1983-03-21,Female,Regular,2022-03-06,USA,CA,Phoenix,50234,4113
595,Patricia,White,patricia.white595@email.com,+1-555-8471,1987-02-23,Female,Regular,2023-10-20,USA,PA,Philadelphia,81102,3488
596,Thomas,Hernandez,thomas.hernandez596@email.com,+1-555-8517,1988-06-07,Female,Regular,2021-08-21,USA,TX,Dallas,87973,1332
597,Sarah,Wilson,sarah.wilson597@email.com,+1-555-8167,2006-11-21,Female,Regular,2023-02-21,USA,MI,Los Angeles,21484,850
598,John,Lee,john.lee598@email.com,+1-555-7738,1959-04-21,Female,Regular,2021-02-03,USA,MI,Dallas,23068,3638
599,Thomas,Jackson,thomas.jackson599@email.com,+1-555-7891,1969-01-03,Male,Regular,2021-03-08,USA,GA,Dallas,59948,937
600,Michael,Thomas,michael.thomas600@email.com,+1-555-8601,1987-01-18,Other,Regular,2021-09-12,USA,OH,New York,59105,1834
601,Thomas,Martinez,thomas.martinez601@email.com,+1-555-5333,1977-07-30,Female,Regular,2022-07-03,USA,FL,New York,64336,267
602,James,Smith,james.smith602@email.com,+1-555-9502,2016-07-02,Other,Regular,2021-11-11,USA,PA,Philadelphia,32336,4687
603,Susan,Davis,susan.davis603@email.com,+1-555-4156,2005-04-15,Other,Regular,2024-02-13,USA,OH,New York,85740,3515
604,Robert,Lee,robert.lee604@email.com,+1-555-3846,1986-03-02,Female,Regular,2023-03-11,USA,NC,Chicago,67331,1892
605,Patricia,White,patricia.white605@email.com,+1-555-7422,2018-05-18,Other,Regular,2021-09-16,USA,IL,Dallas,30847,2641
606,Michael,Williams,michael.williams606@email.com,+1-555-1189,2006-06-03,Other,VIP,2021-07-11,USA,TX,New York,91015,4453
607,John,Jackson,john.jackson607@email.com,+1-555-3138,1990-09-15,Other,VIP,2023-02-23,USA,PA,Chicago,41420,1816
608,Barbara,Miller,barbara.miller608@email.com,+1-555-7194,1973-05-15,Other,Regular,2024-01-02,USA,CA,Phoenix,20874,1177
609,Daniel,Smith,daniel.smith609@email.com,+1-555-2694,1959-12-15,Female,Regular,2024-07-31,USA,MI,Los Angeles,24034,1161
610,Barbara,Rodriguez,barbara.rodriguez610@email.com,+1-555-9097,1982-06-04,Male,VIP,2022-01-05,USA,OH,Los Angeles,74361,179
611,Susan,Williams,susan.williams611@email.com,+1-555-2250,1968-11-12,Other,Regular,2023-09-24,USA,OH,San Antonio,51102,3693
612,Jennifer,Garcia,jennifer.garcia612@email.com,+1-555-3927,2009-03-07,Other,VIP,2022-09-04,USA,MI,New York,25362,2808
613,Elizabeth,Thomas,elizabeth.thomas613@email.com,+1-555-1082,1964-03-18,Other,Regular,2024-06-11,USA,IL,Los Angeles,35276,4965
614,James,Moore,james.moore614@email.com,+1-555-3496,1969-05-28,Female,Regular,2021-02-17,USA,NY,Houston,13866,2683
615,Robert,Davis,robert.davis615@email.com,+1-555-3073,1974-01-03,Female,Regular,2021-06-20,USA,GA,Houston,22054,2855
616,Matthew,Moore,matthew.moore616@email.com,+1-555-9123,1989-02-13,Other,Regular,2024-08-28,USA,OH,Houston,42780,1416
617,Michael,Thompson,michael.thompson617@email.com,+1-555-7436,1959-03-26,Other,Regular,2025-01-09,USA,MI,Phoenix,31712,1686
618,Lisa,Thomas,lisa.thomas618@email.com,+1-555-7942,2003-07-02,Other,Regular,2023-06-07,USA,IL,Philadelphia,91646,881
619,Karen,Gonzalez,karen.gonzalez619@email.com,+1-555-6782,1983-07-20,Other,Regular,2023-05-30,USA,NY,San Diego,31921,276
620,Thomas,Rodriguez,thomas.rodriguez620@email.com,+1-555-9691,1981-08-08,Female,Regular,2024-04-16,USA,CA,Los Angeles,33580,2643
621,Susan,Garcia,susan.garcia621@email.com,+1-555-4525,2008-12-09,Female,Regular,2023-01-03,USA,PA,Chicago,51215,1001
622,James,Hernandez,james.hernandez622@email.com,+1-555-6388,1969-03-06,Female,VIP,2024-11-10,USA,MI,Philadelphia,40493,4600
623,John,Gonzalez,john.gonzalez623@email.com,+1-555-9638,1969-07-05,Male,Regular,2022-08-04,USA,NC,Phoenix,89679,612
624,Christopher,Lee,christopher.lee624@email.com,+1-555-8130,1978-07-06,Female,Regular,2023-05-14,USA,FL,Houston,16509,4046
625,Jessica,Johnson,jessica.johnson625@email.com,+1-555-3033,1990-08-15,Male,Regular,2022-07-17,USA,MI,Philadelphia,87485,3136
626,Linda,Jackson,linda.jackson626@email.com,+1-555-1076,1991-06-06,Female,Regular,2021-02-13,USA,TX,San Antonio,14850,4370
627,Thomas,Johnson,thomas.johnson627@email.com,+1-555-2137,1992-02-27,Male,Regular,2022-11-22,USA,OH,Phoenix,46002,2598
628,Elizabeth,Gonzalez,elizabeth.gonzalez628@email.com,+1-555-6131,1994-04-21,Other,Regular,2021-06-13,USA,CA,San Antonio,49117,3723
629,Jessica,Lee,jessica.lee629@email.com,+1-555-2683,1952-08-17,Male,Regular,2021-09-06,USA,CA,New York,28184,861
630,David,White,david.white630@email.com,+1-555-3788,1957-11-24,Male,Regular,2025-01-23,USA,PA,Dallas,10647,430
631,William,Johnson,william.johnson631@email.com,+1-555-5985,1956-09-24,Female,VIP,2021-08-15,USA,PA,San Jose,59749,2211
632,Matthew,Garcia,matthew.garcia632@email.com,+1-555-2964,1961-05-01,Female,Regular,2021-10-10,USA,TX,San Jose,64171,3660
633,Nancy,Brown,nancy.brown633@email.com,+1-555-8830,2009-04-29,Female,Regular,2023-12-05,USA,IL,Philadelphia,73269,1850
634,John,Rodriguez,john.rodriguez634@email.com,+1-555-6783,2000-02-09,Male,Regular,2022-08-30,USA,FL,Los Angeles,19849,4051
635,Mary,Miller,mary.miller635@email.com,+1-555-8670,1984-07-18,Male,Regular,2021-01-27,USA,GA,Los Angeles,54623,1709
636,Christopher,Taylor,christopher.taylor636@email.com,+1-555-6108,2013-07-25,Female,Regular,2023-11-19,USA,TX,Dallas,23849,1065
637,Linda,Lopez,linda.lopez637@email.com,+1-555-9412,1968-03-19,Female,Regular,2023-03-01,USA,FL,Los Angeles,46416,3465
638,Jennifer,Thompson,jennifer.thompson638@email.com,+1-555-2672,1963-03-20,Female,Regular,2022-09-22,USA,NY,Los Angeles,41531,135
639,Joseph,Garcia,joseph.garcia639@email.com,+1-555-9698,1990-08-11,Female,VIP,2022-07-01,USA,IL,Los Angeles,82129,688
640,Elizabeth,Wilson,elizabeth.wilson640@email.com,+1-555-9227,1988-08-27,Other,Regular,2022-03-11,USA,PA,New York,67847,2233
641,Elizabeth,Brown,elizabeth.brown641@email.com,+1-555-7923,1967-05-26,Female,Regular,2021-04-11,USA,FL,San Antonio,33153,4866
642,William,Taylor,william.taylor642@email.com,+1-555-8103,1959-10-18,Other,Regular,2024-05-29,USA,CA,Houston,24559,1798
643,Patricia,Johnson,patricia.johnson643@email.com,+1-555-4911,1955-11-28,Other,Regular,2021-03-15,USA,NY,Phoenix,39683,3314
644,Richard,Gonzalez,richard.gonzalez644@email.com,+1-555-5395,1994-06-04,Male,Regular,2021-07-27,USA,TX,Houston,55564,2359
645,Matthew,Martin,matthew.martin645@email.com,+1-555-2544,1966-08-09,Other,Regular,2022-08-13,USA,MI,San Diego,50019,1954
646,Jennifer,Hernandez,jennifer.hernandez646@email.com,+1-555-4069,1979-10-20,Female,VIP,2024-10-27,USA,TX,New York,97298,3887
647,Susan,Hernandez,susan.hernandez647@email.com,+1-555-5322,1956-11-27,Male,Regular,2021-02-12,USA,CA,San Jose,56156,3881
648,Christopher,Smith,christopher.smith648@email.com,+1-555-8742,1959-10-25,Male,Regular,2023-09-28,USA,CA,San Jose,99135,2381
649,Linda,Taylor,linda.taylor649@email.com,+1-555-3401,1958-06-05,Male,Regular,2023-10-28,USA,IL,Philadelphia,69325,4019
650,Lisa,Lopez,lisa.lopez650@email.com,+1-555-8970,1972-09-29,Female,Regular,2024-01-23,USA,GA,New York,56219,2466
651,Matthew,Hernandez,matthew.hernandez651@email.com,+1-555-8935,1960-02-12,Female,Regular,2023-11-27,USA,NC,New York,29385,3361
652,Linda,Thompson,linda.thompson652@email.com,+1-555-1506,1971-12-04,Other,Regular,2021-10-18,USA,OH,Philadelphia,37041,731
653,Michael,Gonzalez,michael.gonzalez653@email.com,+1-555-5487,2006-03-29,Other,VIP,2024-08-01,USA,NC,San Diego,79062,1433
654,William,Thompson,william.thompson654@email.com,+1-555-7406,2002-11-09,Female,Regular,2022-12-16,USA,IL,Phoenix,34978,336
655,Christopher,Taylor,christopher.taylor655@email.com,+1-555-3014,1988-11-20,Female,Regular,2024-12-08,USA,MI,Philadelphia,47802,902
656,James,Thomas,james.thomas656@email.com,+1-555-3461,1996-12-08,Female,VIP,2024-11-04,USA,MI,Dallas,97073,1332
657,Barbara,Thomas,barbara.thomas657@email.com,+1-555-5828,1951-05-26,Female,VIP,2022-08-14,USA,CA,Houston,47095,4858
658,Patricia,Johnson,patricia.johnson658@email.com,+1-555-8050,1981-08-08,Other,Regular,2023-09-28,USA,CA,New York,42955,1128
659,Elizabeth,Martinez,elizabeth.martinez659@email.com,+1-555-3540,1957-09-19,Other,Regular,2023-10-26,USA,IL,Chicago,35785,3539
660,Christopher,Williams,christopher.williams660@email.com,+1-555-8752,1981-10-25,Male,Regular,2022-08-19,USA,OH,San Antonio,62312,803
661,William,Martinez,william.martinez661@email.com,+1-555-8140,2010-11-28,Female,Regular,2024-05-07,USA,MI,Chicago,99564,1634
662,William,Jones,william.jones662@email.com,+1-555-5932,1977-05-13,Male,Regular,2023-05-03,USA,IL,San Jose,92355,3777
663,Sarah,Garcia,sarah.garcia663@email.com,+1-555-8158,1958-08-14,Male,Regular,2023-02-09,USA,NC,San Diego,51059,4127
664,Nancy,White,nancy.white664@email.com,+1-555-8006,1991-11-09,Female,Regular,2023-01-03,USA,OH,San Diego,13627,4578
665,James,Wilson,james.wilson665@email.com,+1-555-5954,1971-10-09,Other,Regular,2021-07-01,USA,NC,Philadelphia,26682,4450
666,Christopher,Martinez,christopher.martinez666@email.com,+1-555-7433,1961-04-19,Female,Regular,2021-04-20,USA,CA,San Diego,77896,3770
667,Mary,Williams,mary.williams667@email.com,+1-555-2753,1979-12-02,Other,Regular,2021-04-23,USA,NY,Phoenix,84113,3944
668,Matthew,Hernandez,matthew.hernandez668@email.com,+1-555-9369,2016-05-01,Other,VIP,2021-05-05,USA,CA,Houston,77667,1180
669,Sarah,Thomas,sarah.thomas669@email.com,+1-555-3535,1976-12-29,Other,Regular,2021-10-07,USA,IL,New York,73564,1644
670,Patricia,Williams,patricia.williams670@email.com,+1-555-2983,1996-08-20,Male,Regular,2021-01-01,USA,FL,Houston,23579,3880
671,James,Taylor,james.taylor671@email.com,+1-555-2995,1976-11-27,Female,Regular,2023-06-28,USA,GA,Chicago,40792,4478
672,William,Martin,william.martin672@email.com,+1-555-3018,1988-10-15,Male,Regular,2024-10-27,USA,CA,Chicago,28571,1971
673,Jennifer,Taylor,jennifer.taylor673@email.com,+1-555-8801,1993-02-07,Female,Regular,2024-12-03,USA,IL,Los Angeles,87170,4038
674,Elizabeth,Thompson,elizabeth.thompson674@email.com,+1-555-2758,1991-08-17,Female,Regular,2022-07-18,USA,OH,Chicago,13666,2321
675,Joseph,Brown,joseph.brown675@email.com,+1-555-5960,1953-01-21,Other,Regular,2024-03-01,USA,MI,San Diego,15587,2905
676,Robert,Anderson,robert.anderson676@email.com,+1-555-1149,1964-03-15,Female,Regular,2025-01-20,USA,NC,Dallas,37627,2857
677,Matthew,Taylor,matthew.taylor677@email.com,+1-555-3858,2008-11-05,Male,Regular,2023-03-11,USA,PA,San Jose,54471,3764
678,Matthew,Jones,matthew.jones678@email.com,+1-555-5963,1985-05-05,Male,Regular,2022-07-25,USA,GA,San Antonio,71833,4963
679,Nancy,Garcia,nancy.garcia679@email.com,+1-555-9306,2009-02-11,Other,Regular,2024-03-25,USA,IL,Chicago,52477,4823
680,Christopher,Lopez,christopher.lopez680@email.com,+1-555-7615,1956-01-24,Male,Regular,2024-04-12,USA,CA,Chicago,40369,790
681,Nancy,Brown,nancy.brown681@email.com,+1-555-8805,1979-01-14,Male,Regular,2023-10-20,USA,FL,Los Angeles,32806,3146
682,Susan,Williams,susan.williams682@email.com,+1-555-2875,1953-05-11,Other,Regular,2021-05-07,USA,NY,San Diego,59063,4968
683,Daniel,Smith,daniel.smith683@email.com,+1-555-8364,1983-11-18,Male,Regular,2021-12-23,USA,MI,Dallas,36179,1603
684,William,Thomas,william.thomas684@email.com,+1-555-4694,1968-01-19,Other,Regular,2023-06-16,USA,TX,San Antonio,79275,1575
685,John,Jackson,john.jackson685@email.com,+1-555-2576,1968-04-05,Male,Regular,2021-02-19,USA,TX,New York,57128,3342
